Date,Close,High,Low,Open,Volume
2025-01-16,4.840000152587891,4.96999979019165,4.75,4.960000038146973,7681700
2025-01-17,5.019999980926514,5.079999923706055,4.809999942779541,4.860000133514404,9730600
2025-01-20,4.980000019073486,5.070000171661377,4.940000057220459,5.070000171661377,3883200
2025-01-21,4.96999979019165,5.0,4.869999885559082,4.96999979019165,6741600
2025-01-22,4.800000190734863,5.050000190734863,4.760000228881836,4.989999771118164,14628300
2025-01-23,4.480000019073486,4.809999942779541,4.480000019073486,4.809999942779541,20046100
2025-01-24,4.440000057220459,4.559999942779541,4.440000057220459,4.480000019073486,8614900
2025-01-27,4.880000114440918,4.880000114440918,4.409999847412109,4.449999809265137,13856300
2025-01-28,4.820000171661377,4.920000076293945,4.789999961853027,4.869999885559082,5088000
2025-01-29,4.809999942779541,4.909999847412109,4.739999771118164,4.860000133514404,4378600
2025-01-30,4.940000057220459,4.989999771118164,4.809999942779541,4.849999904632568,6240100
2025-01-31,4.840000152587891,4.96999979019165,4.829999923706055,4.960000038146973,5369200
2025-02-03,4.820000171661377,4.920000076293945,4.769999980926514,4.78000020980835,5400000
2025-02-04,4.679999828338623,4.809999942779541,4.679999828338623,4.809999942779541,4933600
2025-02-05,4.590000152587891,4.699999809265137,4.559999942779541,4.699999809265137,5711300
2025-02-06,4.659999847412109,4.699999809265137,4.570000171661377,4.590000152587891,5109600
2025-02-07,4.440000057220459,4.659999847412109,4.440000057220459,4.639999866485596,8543200
2025-02-10,4.480000019073486,4.590000152587891,4.420000076293945,4.449999809265137,5787300
2025-02-11,4.559999942779541,4.579999923706055,4.429999828338623,4.460000038146973,3474600
2025-02-12,4.369999885559082,4.550000190734863,4.369999885559082,4.550000190734863,7673200
2025-02-13,4.289999961853027,4.389999866485596,4.289999961853027,4.389999866485596,6493500
2025-02-14,4.519999980926514,4.539999961853027,4.320000171661377,4.320000171661377,8210900
2025-02-17,4.659999847412109,4.75,4.519999980926514,4.519999980926514,8599000
2025-02-18,4.789999961853027,4.860000133514404,4.610000133514404,4.650000095367432,8590000
2025-02-19,4.599999904632568,4.929999828338623,4.599999904632568,4.760000228881836,10061500
2025-02-20,4.539999961853027,4.679999828338623,4.53000020980835,4.590000152587891,5831600
2025-02-21,4.550000190734863,4.610000133514404,4.460000038146973,4.539999961853027,7128200
2025-02-24,4.369999885559082,4.610000133514404,4.340000152587891,4.579999923706055,6272100
2025-02-25,4.349999904632568,4.460000038146973,4.329999923706055,4.369999885559082,5601500
2025-02-26,4.289999961853027,4.400000095367432,4.269999980926514,4.369999885559082,5858300
2025-02-27,4.5,4.53000020980835,4.239999771118164,4.289999961853027,7272500
2025-02-28,4.420000076293945,4.650000095367432,4.340000152587891,4.480000019073486,11345700
2025-03-05,4.619999885559082,4.639999866485596,4.400000095367432,4.400000095367432,6000700
2025-03-06,4.760000228881836,4.78000020980835,4.570000171661377,4.570000171661377,6515900
2025-03-07,4.789999961853027,4.900000095367432,4.699999809265137,4.710000038146973,7565600
2025-03-10,4.789999961853027,4.880000114440918,4.730000019073486,4.75,5322900
2025-03-11,4.699999809265137,4.800000190734863,4.630000114440918,4.78000020980835,4885000
2025-03-12,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,5638600
2025-03-13,5.079999923706055,5.130000114440918,4.829999923706055,4.909999847412109,6913000
2025-03-14,5.369999885559082,5.369999885559082,5.070000171661377,5.070000171661377,7898900
2025-03-17,5.349999904632568,5.420000076293945,5.210000038146973,5.380000114440918,6001700
2025-03-18,5.489999771118164,5.579999923706055,5.210000038146973,5.300000190734863,7914800
2025-03-19,5.590000152587891,5.599999904632568,5.440000057220459,5.5,14339600
2025-03-20,6.059999942779541,6.260000228881836,5.670000076293945,5.699999809265137,29013600
2025-03-21,5.929999828338623,6.110000133514404,5.840000152587891,6.03000020980835,11341500
2025-03-24,5.809999942779541,6.03000020980835,5.78000020980835,5.949999809265137,7522000
2025-03-25,5.980000019073486,6.099999904632568,5.800000190734863,5.800000190734863,7249900
2025-03-26,5.789999961853027,6.070000171661377,5.760000228881836,6.059999942779541,8783500
2025-03-27,6.070000171661377,6.239999771118164,5.789999961853027,5.789999961853027,12976800
2025-03-28,6.210000038146973,6.320000171661377,6.03000020980835,6.090000152587891,8027000
2025-03-31,6.320000171661377,6.389999866485596,6.119999885559082,6.150000095367432,7683900
2025-04-01,6.510000228881836,6.739999771118164,6.28000020980835,6.340000152587891,14344400
2025-04-02,6.579999923706055,6.679999828338623,6.46999979019165,6.510000228881836,7279400
2025-04-03,6.460000038146973,6.670000076293945,6.369999885559082,6.519999980926514,10829600
2025-04-04,6.46999979019165,6.679999828338623,6.28000020980835,6.369999885559082,14340800
2025-04-07,6.440000057220459,6.579999923706055,6.28000020980835,6.320000171661377,8263700
2025-04-08,6.25,6.360000133514404,6.059999942779541,6.210000038146973,26519000
2025-04-09,6.760000228881836,6.900000095367432,6.179999828338623,6.179999828338623,25581600
2025-04-10,6.800000190734863,7.019999980926514,6.690000057220459,6.71999979019165,19792100
2025-04-11,6.96999979019165,7.119999885559082,6.809999942779541,6.820000171661377,14188700
