Price,Close,High,Low,Open,Volume
Ticker,RPMG3.SA,RPMG3.SA,RPMG3.SA,RPMG3.SA,RPMG3.SA
Date,,,,,
2024-11-08,2.690000057220459,2.690000057220459,2.569999933242798,2.5899999141693115,7100
2024-11-11,2.640000104904175,2.690000057220459,2.569999933242798,2.609999895095825,12900
2024-11-12,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,3200
2024-11-13,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,10800
2024-11-14,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,3800
2024-11-18,2.4000000953674316,2.5,2.4000000953674316,2.490000009536743,7600
2024-11-19,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1200
2024-11-21,2.440000057220459,2.5199999809265137,2.4200000762939453,2.430000066757202,49500
2024-11-22,2.5999999046325684,2.630000114440918,2.4800000190734863,2.490000009536743,9500
2024-11-25,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,1700
2024-11-26,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.450000047683716,4700
2024-11-27,2.4800000190734863,2.569999933242798,2.4800000190734863,2.5,8900
2024-11-28,2.440000057220459,2.5,2.430000066757202,2.4600000381469727,1800
2024-11-29,2.690000057220459,2.690000057220459,2.4100000858306885,2.4100000858306885,50800
2024-12-02,2.5299999713897705,2.690000057220459,2.5,2.5899999141693115,2800
2024-12-03,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.549999952316284,5400
2024-12-04,2.6500000953674316,2.690000057220459,2.5,2.5299999713897705,15200
2024-12-05,2.700000047683716,2.700000047683716,2.5899999141693115,2.5899999141693115,3800
2024-12-06,2.640000104904175,2.700000047683716,2.5899999141693115,2.700000047683716,7500
2024-12-09,2.5899999141693115,2.680000066757202,2.5899999141693115,2.680000066757202,7300
2024-12-10,2.7200000286102295,2.740000009536743,2.5899999141693115,2.5899999141693115,24400
2024-12-11,2.509999990463257,2.740000009536743,2.509999990463257,2.7300000190734863,16700
2024-12-12,2.609999895095825,2.609999895095825,2.5199999809265137,2.549999952316284,900
2024-12-13,2.559999942779541,2.6500000953674316,2.5399999618530273,2.5399999618530273,4900
2024-12-16,2.700000047683716,2.7699999809265137,2.509999990463257,2.559999942779541,35500
2024-12-17,2.6600000858306885,2.700000047683716,2.5199999809265137,2.700000047683716,5100
2024-12-18,2.700000047683716,2.700000047683716,2.559999942779541,2.559999942779541,16600
2024-12-19,2.7699999809265137,2.7699999809265137,2.549999952316284,2.690000057220459,15700
2024-12-20,2.6700000762939453,2.7699999809265137,2.5999999046325684,2.7699999809265137,1100
2024-12-23,2.690000057220459,2.700000047683716,2.5,2.5999999046325684,23300
2024-12-26,2.609999895095825,2.740000009536743,2.609999895095825,2.680000066757202,6900
2024-12-27,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,2600
2024-12-30,2.690000057220459,2.7899999618530273,2.5299999713897705,2.5299999713897705,16700
2025-01-02,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,16900
2025-01-03,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,3800
2025-01-06,2.700000047683716,2.9000000953674316,2.690000057220459,2.7799999713897705,30300
2025-01-07,2.75,2.8399999141693115,2.7100000381469727,2.7100000381469727,1100
2025-01-08,2.7699999809265137,2.859999895095825,2.7699999809265137,2.799999952316284,1900
2025-01-09,2.75,2.759999990463257,2.75,2.75,1000
2025-01-10,2.7200000286102295,2.75,2.7200000286102295,2.75,200
2025-01-13,2.75,2.7699999809265137,2.700000047683716,2.7699999809265137,2300
2025-01-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,100
2025-01-15,2.75,2.7899999618530273,2.700000047683716,2.7300000190734863,2500
2025-01-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,300
2025-01-17,2.8499999046325684,2.930000066757202,2.75,2.75,20700
2025-01-20,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,14300
2025-01-21,2.809999942779541,2.990000009536743,2.7300000190734863,2.7300000190734863,8300
2025-01-22,2.9000000953674316,2.9000000953674316,2.75,2.809999942779541,17700
2025-01-23,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,61500
2025-01-24,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,700
2025-01-27,2.9000000953674316,2.990000009536743,2.75,2.7699999809265137,23000
2025-01-28,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.880000114440918,7500
2025-01-29,2.940000057220459,2.990000009536743,2.890000104904175,2.890000104904175,7500
2025-01-30,2.9600000381469727,2.9600000381469727,2.759999990463257,2.819999933242798,11800
2025-01-31,2.930000066757202,2.950000047683716,2.700000047683716,2.950000047683716,28000
2025-02-03,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,2000
2025-02-04,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,17000
2025-02-05,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,8900
2025-02-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,1400
2025-02-07,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,6200
2025-02-10,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,2900
2025-02-11,2.9000000953674316,2.940000057220459,2.819999933242798,2.930000066757202,4700
2025-02-12,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2900
2025-02-13,2.940000057220459,2.940000057220459,2.809999942779541,2.809999942779541,2500
2025-02-14,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,3000
2025-02-17,2.880000114440918,2.9200000762939453,2.8499999046325684,2.8499999046325684,1600
2025-02-18,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.8499999046325684,1300
2025-02-19,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,7900
2025-02-20,2.869999885559082,2.9200000762939453,2.869999885559082,2.869999885559082,2300
2025-02-21,2.869999885559082,2.930000066757202,2.869999885559082,2.869999885559082,3300
2025-02-24,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,200
2025-02-25,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,500
2025-02-26,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,3100
2025-02-27,2.890000104904175,2.890000104904175,2.859999895095825,2.869999885559082,1100
2025-02-28,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9100000858306885,1700
2025-03-05,2.869999885559082,2.9200000762939453,2.859999895095825,2.869999885559082,2800
2025-03-06,2.9000000953674316,3.0199999809265137,2.869999885559082,2.869999885559082,12200
2025-03-07,2.890000104904175,3.0199999809265137,2.869999885559082,3.0199999809265137,1500
2025-03-10,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,3700
2025-03-11,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,12200
2025-03-12,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,700
2025-03-13,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,400
2025-03-14,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,1500
2025-03-17,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,1100
2025-03-18,2.9200000762939453,2.940000057220459,2.859999895095825,2.869999885559082,6000
2025-03-19,2.880000114440918,2.940000057220459,2.869999885559082,2.940000057220459,19200
2025-03-20,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,500
2025-03-21,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,3500
2025-03-24,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,4800
2025-03-25,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,7300
2025-03-26,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,1000
2025-03-27,2.9100000858306885,2.9100000858306885,2.869999885559082,2.880000114440918,1000
2025-03-28,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1100
2025-03-31,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,7300
2025-04-01,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,3900
2025-04-02,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,16100
2025-04-03,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,300
2025-04-04,2.7799999713897705,2.890000104904175,2.700000047683716,2.890000104904175,5400
2025-04-07,2.75,2.7799999713897705,2.690000057220459,2.690000057220459,1000
2025-04-08,2.700000047683716,2.859999895095825,2.690000057220459,2.690000057220459,5000
2025-04-09,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.8399999141693115,1300
2025-04-10,2.75,2.9000000953674316,2.700000047683716,2.7200000286102295,15700
2025-04-11,2.75,2.75,2.75,2.75,0
