Date,Close,High,Low,Open,Volume
2025-01-06,10.890000343322754,10.930000305175781,10.6899995803833,10.8100004196167,103600
2025-01-07,11.050000190734863,11.210000038146973,10.890000343322754,10.890000343322754,86300
2025-01-08,10.899999618530273,11.170000076293945,10.899999618530273,11.170000076293945,60000
2025-01-09,10.960000038146973,11.010000228881836,10.899999618530273,10.960000038146973,56900
2025-01-10,10.829999923706055,10.960000038146973,10.819999694824219,10.960000038146973,91400
2025-01-13,10.720000267028809,10.890000343322754,10.680000305175781,10.829999923706055,121500
2025-01-14,10.729999542236328,10.800000190734863,10.649999618530273,10.729999542236328,77900
2025-01-15,10.789999961853027,10.899999618530273,10.729999542236328,10.729999542236328,88600
2025-01-16,10.729999542236328,10.829999923706055,10.729999542236328,10.789999961853027,101300
2025-01-17,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,100400
2025-01-20,10.920000076293945,10.920000076293945,10.779999732971191,10.84000015258789,53100
2025-01-21,10.920000076293945,11.0,10.869999885559082,10.90999984741211,55900
2025-01-22,10.880000114440918,10.979999542236328,10.869999885559082,10.930000305175781,52700
2025-01-23,10.699999809265137,10.890000343322754,10.649999618530273,10.880000114440918,192400
2025-01-24,10.720000267028809,10.8100004196167,10.59000015258789,10.8100004196167,190300
2025-01-27,10.720000267028809,10.850000381469727,10.600000381469727,10.720000267028809,127300
2025-01-28,10.829999923706055,10.829999923706055,10.710000038146973,10.720000267028809,56700
2025-01-29,10.760000228881836,10.859999656677246,10.760000228881836,10.84000015258789,119200
2025-01-30,10.970000267028809,11.0,10.760000228881836,10.819999694824219,87600
2025-01-31,11.100000381469727,11.180000305175781,10.970000267028809,10.970000267028809,92300
2025-02-03,11.069999694824219,11.180000305175781,11.010000228881836,11.100000381469727,79700
2025-02-04,11.109999656677246,11.140000343322754,10.989999771118164,11.100000381469727,52100
2025-02-05,11.0,11.130000114440918,10.970000267028809,11.109999656677246,66300
2025-02-06,11.0,11.010000228881836,10.899999618530273,11.0,61300
2025-02-07,10.989999771118164,11.020000457763672,10.890000343322754,11.0,68700
2025-02-10,10.920000076293945,11.0,10.899999618530273,10.989999771118164,53600
2025-02-11,11.039999961853027,11.039999961853027,10.850000381469727,10.850000381469727,56500
2025-02-12,10.930000305175781,11.09000015258789,10.859999656677246,11.09000015258789,59500
2025-02-13,10.819999694824219,10.899999618530273,10.779999732971191,10.899999618530273,84500
2025-02-14,11.039999961853027,11.09000015258789,10.819999694824219,10.819999694824219,79000
2025-02-17,10.949999809265137,11.09000015258789,10.949999809265137,11.09000015258789,83800
2025-02-18,10.970000267028809,11.430000305175781,10.850000381469727,11.0600004196167,152800
2025-02-19,10.850000381469727,11.010000228881836,10.829999923706055,10.960000038146973,85200
2025-02-20,10.859999656677246,10.890000343322754,10.8100004196167,10.890000343322754,77400
2025-02-21,10.90999984741211,10.920000076293945,10.829999923706055,10.90999984741211,49200
2025-02-24,10.890000343322754,10.949999809265137,10.850000381469727,10.949999809265137,62500
2025-02-25,10.960000038146973,11.0,10.850000381469727,10.890000343322754,49300
2025-02-26,10.9399995803833,11.029999732971191,10.920000076293945,10.960000038146973,77000
2025-02-27,10.949999809265137,11.0,10.90999984741211,10.9399995803833,71400
2025-02-28,10.9399995803833,10.989999771118164,10.84000015258789,10.949999809265137,70500
2025-03-05,10.920000076293945,11.0,10.800000190734863,10.9399995803833,61400
2025-03-06,10.9399995803833,10.960000038146973,10.859999656677246,10.920000076293945,63800
2025-03-07,11.079999923706055,11.09000015258789,10.880000114440918,10.9399995803833,58800
2025-03-10,11.09000015258789,11.109999656677246,10.979999542236328,11.050000190734863,67400
2025-03-11,11.010000228881836,11.09000015258789,10.979999542236328,11.09000015258789,62800
2025-03-12,11.050000190734863,11.289999961853027,10.899999618530273,11.010000228881836,74500
2025-03-13,11.119999885559082,11.199999809265137,10.970000267028809,11.050000190734863,50800
2025-03-14,11.350000381469727,11.359999656677246,11.119999885559082,11.15999984741211,89800
2025-03-17,11.40999984741211,11.5,11.260000228881836,11.350000381469727,112600
2025-03-18,11.420000076293945,11.510000228881836,11.40999984741211,11.40999984741211,57500
2025-03-19,11.350000381469727,11.470000267028809,11.100000381469727,11.350000381469727,100600
2025-03-20,11.4399995803833,11.5,11.34000015258789,11.350000381469727,119500
2025-03-21,11.449999809265137,11.579999923706055,11.449999809265137,11.449999809265137,64000
2025-03-24,11.369999885559082,11.529999732971191,11.34000015258789,11.4399995803833,101300
2025-03-25,11.350000381469727,11.420000076293945,11.300000190734863,11.369999885559082,95800
2025-03-26,11.300000190734863,11.350000381469727,11.270000457763672,11.350000381469727,46200
2025-03-27,11.279999732971191,11.350000381469727,11.210000038146973,11.300000190734863,37400
2025-03-28,11.34000015258789,11.34000015258789,11.220000267028809,11.270000457763672,45000
2025-03-31,11.300000190734863,11.380000114440918,11.260000228881836,11.300000190734863,52800
2025-04-01,11.289999961853027,11.350000381469727,11.15999984741211,11.25,54600
2025-04-02,11.270000457763672,11.329999923706055,11.220000267028809,11.300000190734863,44800
2025-04-03,11.390000343322754,11.479999542236328,11.199999809265137,11.300000190734863,80100
2025-04-04,11.399999618530273,11.460000038146973,11.279999732971191,11.399999618530273,89800
2025-04-07,11.229999542236328,11.369999885559082,11.119999885559082,11.270000457763672,128200
2025-04-08,11.260000228881836,11.359999656677246,11.229999542236328,11.25,76000
2025-04-09,11.380000114440918,11.489999771118164,11.149999618530273,11.149999618530273,101800
2025-04-10,11.220000267028809,11.369999885559082,11.220000267028809,11.270000457763672,78600
2025-04-11,11.300000190734863,11.430000305175781,11.220000267028809,11.220000267028809,49600
