Price,Close,High,Low,Open,Volume
Ticker,AZEV3.SA,AZEV3.SA,AZEV3.SA,AZEV3.SA,AZEV3.SA
Date,,,,,
2024-05-17,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,254000
2024-05-20,1.4199999570846558,1.4600000381469727,1.3700000047683716,1.3899999856948853,316500
2024-05-21,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3700000047683716,153900
2024-05-22,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.399999976158142,176400
2024-05-23,1.350000023841858,1.4500000476837158,1.309999942779541,1.4500000476837158,389100
2024-05-24,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3600000143051147,445500
2024-05-27,1.2599999904632568,1.350000023841858,1.2599999904632568,1.350000023841858,487700
2024-05-28,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2799999713897705,450500
2024-05-29,1.2999999523162842,1.340000033378601,1.2000000476837158,1.2400000095367432,559100
2024-05-31,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2799999713897705,614900
2024-06-03,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,563200
2024-06-04,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,541700
2024-06-05,1.1799999475479126,1.2899999618530273,1.1699999570846558,1.1799999475479126,456800
2024-06-06,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2000000476837158,272600
2024-06-07,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2200000286102295,438400
2024-06-10,1.25,1.2699999809265137,1.2200000286102295,1.2300000190734863,311800
2024-06-11,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,275300
2024-06-12,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2699999809265137,374200
2024-06-13,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,217800
2024-06-14,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,251400
2024-06-17,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2599999904632568,484100
2024-06-18,1.3200000524520874,1.3799999952316284,1.2400000095367432,1.2799999713897705,1069000
2024-06-19,1.4900000095367432,1.5700000524520874,1.340000033378601,1.350000023841858,912600
2024-06-20,1.3700000047683716,1.6299999952316284,1.3600000143051147,1.5299999713897705,830400
2024-06-21,1.4199999570846558,1.5099999904632568,1.3799999952316284,1.3799999952316284,397700
2024-06-24,1.600000023841858,1.6299999952316284,1.4900000095367432,1.5299999713897705,1433200
2024-06-25,1.7100000381469727,1.8200000524520874,1.590000033378601,1.6399999856948853,1646500
2024-06-26,1.5199999809265137,1.7400000095367432,1.4800000190734863,1.6799999475479126,1190200
2024-06-27,1.5499999523162842,1.590000033378601,1.5099999904632568,1.559999942779541,506600
2024-06-28,1.5800000429153442,1.7300000190734863,1.5499999523162842,1.690000057220459,1187900
2024-07-01,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.5800000429153442,545700
2024-07-02,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5299999713897705,622000
2024-07-03,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5399999618530273,395400
2024-07-04,1.5800000429153442,1.6799999475479126,1.559999942779541,1.649999976158142,1181100
2024-07-05,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.600000023841858,519300
2024-07-08,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.600000023841858,529900
2024-07-09,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,735800
2024-07-10,1.600000023841858,1.6699999570846558,1.5499999523162842,1.5800000429153442,927800
2024-07-11,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,290000
2024-07-12,1.690000057220459,1.7300000190734863,1.5700000524520874,1.600000023841858,890700
2024-07-15,1.8600000143051147,1.8899999856948853,1.649999976158142,1.7000000476837158,1553600
2024-07-16,1.7599999904632568,1.9199999570846558,1.7300000190734863,1.8899999856948853,1621600
2024-07-17,1.649999976158142,1.7999999523162842,1.6399999856948853,1.7799999713897705,740900
2024-07-18,1.600000023841858,1.659999966621399,1.5499999523162842,1.649999976158142,1140900
2024-07-19,1.590000033378601,1.6399999856948853,1.5800000429153442,1.600000023841858,492900
2024-07-22,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6100000143051147,644000
2024-07-23,1.6200000047683716,1.6799999475479126,1.559999942779541,1.5700000524520874,518300
2024-07-24,1.5499999523162842,1.659999966621399,1.5199999809265137,1.6399999856948853,946300
2024-07-25,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5199999809265137,1015800
2024-07-26,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.4700000286102295,568700
2024-07-29,1.3799999952316284,1.4500000476837158,1.340000033378601,1.4299999475479126,707800
2024-07-30,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3899999856948853,533500
2024-07-31,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3799999952316284,546800
2024-08-01,1.3600000143051147,1.4900000095367432,1.350000023841858,1.4500000476837158,409600
2024-08-02,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,419900
2024-08-05,1.4299999475479126,1.4600000381469727,1.350000023841858,1.3799999952316284,292300
2024-08-06,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4299999475479126,263700
2024-08-07,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,568100
2024-08-08,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4700000286102295,259200
2024-08-09,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5499999523162842,496100
2024-08-12,1.5199999809265137,1.5800000429153442,1.4900000095367432,1.5299999713897705,523000
2024-08-13,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,264400
2024-08-14,1.409999966621399,1.5,1.3899999856948853,1.5,620700
2024-08-15,1.3899999856948853,1.4500000476837158,1.3300000429153442,1.3899999856948853,598100
2024-08-16,1.4500000476837158,1.5099999904632568,1.3600000143051147,1.399999976158142,948500
2024-08-19,1.4700000286102295,1.5299999713897705,1.4299999475479126,1.4600000381469727,826000
2024-08-20,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,483800
2024-08-21,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,418000
2024-08-22,1.4199999570846558,1.5199999809265137,1.409999966621399,1.440000057220459,639700
2024-08-23,1.4600000381469727,1.5,1.440000057220459,1.4600000381469727,466600
2024-08-26,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4700000286102295,509500
2024-08-27,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,593400
2024-08-28,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,233600
2024-08-29,1.399999976158142,1.440000057220459,1.3899999856948853,1.4199999570846558,346400
2024-08-30,1.5,1.5199999809265137,1.399999976158142,1.4199999570846558,877700
2024-09-02,1.4700000286102295,1.5,1.4299999475479126,1.5,405700
2024-09-03,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4800000190734863,400400
2024-09-04,1.3700000047683716,1.440000057220459,1.340000033378601,1.440000057220459,1138400
2024-09-05,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3799999952316284,517300
2024-09-06,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3799999952316284,572400
2024-09-09,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,537900
2024-09-10,1.350000023841858,1.4500000476837158,1.340000033378601,1.4299999475479126,852100
2024-09-11,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,500700
2024-09-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,617200
2024-09-13,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,659000
2024-09-16,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3200000524520874,946100
2024-09-17,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,537600
2024-09-18,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.309999942779541,957100
2024-09-19,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.3300000429153442,1327900
2024-09-20,1.190000057220459,1.2899999618530273,1.1699999570846558,1.2899999618530273,3004100
2024-09-23,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,669400
2024-09-24,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,496000
2024-09-25,1.2599999904632568,1.2899999618530273,1.1699999570846558,1.2000000476837158,1188700
2024-09-26,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2699999809265137,532600
2024-09-27,1.3600000143051147,1.3700000047683716,1.2400000095367432,1.2400000095367432,1530400
2024-09-30,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,1216400
2024-10-01,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3700000047683716,731200
2024-10-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,445100
2024-10-03,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,322900
2024-10-04,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,212200
2024-10-07,1.2899999618530273,1.3799999952316284,1.2799999713897705,1.309999942779541,746400
2024-10-08,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,412800
2024-10-09,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,377800
2024-10-10,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,321600
2024-10-11,1.25,1.2899999618530273,1.2000000476837158,1.2899999618530273,2449500
2024-10-14,1.309999942779541,1.3300000429153442,1.2300000190734863,1.2599999904632568,912400
2024-10-15,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2899999618530273,546900
2024-10-16,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,598600
2024-10-17,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.309999942779541,449800
2024-10-18,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,402600
2024-10-21,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,281000
2024-10-22,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,682100
2024-10-23,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,340500
2024-10-24,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2699999809265137,590000
2024-10-25,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,503700
2024-10-28,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,956100
2024-10-29,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,562100
2024-10-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,398300
2024-10-31,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,450900
2024-11-01,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,405500
2024-11-04,1.190000057220459,1.2000000476837158,1.1399999856948853,1.159999966621399,593000
2024-11-05,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,290700
2024-11-06,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,254100
2024-11-07,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,192900
2024-11-08,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,248600
2024-11-11,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1699999570846558,521700
2024-11-12,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2100000381469727,252000
2024-11-13,1.1799999475479126,1.190000057220459,1.1399999856948853,1.190000057220459,539200
2024-11-14,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1799999475479126,314900
2024-11-18,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.159999966621399,530500
2024-11-19,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,1009200
2024-11-21,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,699200
2024-11-22,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,773100
2024-11-25,1.100000023841858,1.1299999952316284,1.059999942779541,1.059999942779541,795600
2024-11-26,1.090000033378601,1.1200000047683716,1.0499999523162842,1.090000033378601,642500
2024-11-27,1.0499999523162842,1.100000023841858,1.0299999713897705,1.090000033378601,559100
2024-11-28,0.9300000071525574,1.0399999618530273,0.9300000071525574,1.0399999618530273,801600
2024-11-29,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.9399999976158142,982700
2024-12-02,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.9100000262260437,949900
2024-12-03,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,527000
2024-12-04,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8799999952316284,630600
2024-12-05,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8600000143051147,407200
2024-12-06,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,272600
2024-12-09,0.75,0.8500000238418579,0.7400000095367432,0.8199999928474426,660700
2024-12-10,0.8199999928474426,0.8299999833106995,0.75,0.75,611600
2024-12-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,362100
2024-12-12,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.8600000143051147,259000
2024-12-13,1.0199999809265137,1.0700000524520874,0.8899999856948853,0.8999999761581421,1740300
2024-12-16,1.2400000095367432,1.2799999713897705,1.0399999618530273,1.0399999618530273,2939400
2024-12-17,1.0700000524520874,1.25,1.059999942779541,1.25,1288600
2024-12-18,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.090000033378601,650200
2024-12-19,1.1299999952316284,1.149999976158142,1.0299999713897705,1.0499999523162842,694600
2024-12-20,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,580000
2024-12-23,1.0299999713897705,1.059999942779541,0.9700000286102295,1.0499999523162842,385200
2024-12-26,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0499999523162842,360100
2024-12-27,1.0499999523162842,1.0700000524520874,0.9800000190734863,1.0,584700
2024-12-30,0.9399999976158142,1.0800000429153442,0.9399999976158142,1.0700000524520874,975400
2025-01-02,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,402300
2025-01-03,1.0099999904632568,1.0499999523162842,0.9599999785423279,1.0,623100
2025-01-06,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0,487200
2025-01-07,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,426300
2025-01-08,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0099999904632568,625200
2025-01-09,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0099999904632568,291200
2025-01-10,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,219600
2025-01-13,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,392100
2025-01-14,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,238800
2025-01-15,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,272700
2025-01-16,1.0499999523162842,1.0800000429153442,0.9800000190734863,0.9900000095367432,1178800
2025-01-17,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.0700000524520874,891200
2025-01-20,1.2000000476837158,1.2300000190734863,1.0399999618530273,1.059999942779541,1720000
2025-01-21,1.1299999952316284,1.25,1.1100000143051147,1.2200000286102295,1306700
2025-01-22,1.1799999475479126,1.2100000381469727,1.1399999856948853,1.1399999856948853,865800
2025-01-23,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.2000000476837158,691000
2025-01-24,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.1399999856948853,1604400
2025-01-27,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2000000476837158,599800
2025-01-28,1.159999966621399,1.2300000190734863,1.159999966621399,1.2200000286102295,571500
2025-01-29,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,768900
2025-01-30,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,454800
2025-01-31,1.2799999713897705,1.3300000429153442,1.190000057220459,1.190000057220459,1635600
2025-02-03,1.75,1.7899999618530273,1.309999942779541,1.3200000524520874,3890300
2025-02-04,1.5399999618530273,1.8200000524520874,1.4800000190734863,1.7799999713897705,3217700
2025-02-05,1.5099999904632568,1.659999966621399,1.4900000095367432,1.559999942779541,1941500
2025-02-06,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5499999523162842,645000
2025-02-07,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5299999713897705,1085200
2025-02-10,1.6100000143051147,1.7000000476837158,1.590000033378601,1.6799999475479126,1230000
2025-02-11,1.7200000286102295,1.7300000190734863,1.600000023841858,1.6299999952316284,2036400
2025-02-12,1.4199999570846558,1.75,1.3600000143051147,1.7400000095367432,2587700
2025-02-13,1.399999976158142,1.5499999523162842,1.3700000047683716,1.440000057220459,1294400
2025-02-14,0.800000011920929,0.8999999761581421,0.7200000286102295,0.7900000214576721,5735800
2025-02-17,0.7300000190734863,0.800000011920929,0.6800000071525574,0.800000011920929,4366800
2025-02-18,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7300000190734863,2304800
2025-02-19,0.75,0.7900000214576721,0.6899999976158142,0.7300000190734863,4549300
2025-02-20,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7699999809265137,3085900
2025-02-21,0.9200000166893005,0.9200000166893005,0.800000011920929,0.8299999833106995,5099700
2025-02-24,0.9599999785423279,1.0199999809265137,0.8600000143051147,1.0199999809265137,4363900
2025-02-25,1.0499999523162842,1.090000033378601,0.9300000071525574,0.9399999976158142,4617900
2025-02-26,1.059999942779541,1.100000023841858,1.0199999809265137,1.0499999523162842,3342400
2025-02-27,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.0700000524520874,3375900
2025-02-28,1.1399999856948853,1.3300000429153442,1.1100000143051147,1.1399999856948853,4661400
2025-03-05,1.0199999809265137,1.190000057220459,1.0,1.159999966621399,3250500
2025-03-06,1.0399999618530273,1.1299999952316284,1.0299999713897705,1.0399999618530273,4700400
2025-03-07,1.0399999618530273,1.059999942779541,0.9900000095367432,1.0499999523162842,2346100
2025-03-10,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,1850700
2025-03-11,0.949999988079071,1.0099999904632568,0.9200000166893005,1.0,2956300
2025-03-12,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,2065800
2025-03-13,0.9200000166893005,0.9399999976158142,0.8700000047683716,0.8999999761581421,3296700
2025-03-14,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9200000166893005,3777200
2025-03-17,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8899999856948853,1527100
2025-03-18,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,1563900
2025-03-19,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9100000262260437,1934700
2025-03-20,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,1048300
2025-03-21,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9100000262260437,708000
2025-03-24,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9200000166893005,524500
2025-03-25,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,721900
2025-03-26,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,1345000
2025-03-27,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,843400
2025-03-28,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,840300
2025-03-31,0.9300000071525574,0.9800000190734863,0.8899999856948853,0.9100000262260437,1954000
2025-04-01,0.8399999737739563,0.8899999856948853,0.8199999928474426,0.8799999952316284,3469100
2025-04-02,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8500000238418579,3698900
2025-04-03,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.7799999713897705,3157600
2025-04-04,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,832200
2025-04-07,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7799999713897705,1486600
2025-04-08,0.7200000286102295,0.800000011920929,0.7099999785423279,0.7699999809265137,2614400
2025-04-09,0.7799999713897705,0.800000011920929,0.699999988079071,0.7099999785423279,3734700
2025-04-10,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7900000214576721,2118600
2025-04-11,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.800000011920929,1984900
